movies,year,genre,rating,one_line,stars,votes,runtime,director
American Horror Story,2011,"Drama, Horror, Thriller            ",8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",286488.0,60.0,UnKnown
Grey's Anatomy,2005,"Drama, Romance            ",7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",266258.0,41.0,UnKnown
Breaking Bad,2008,"Crime, Drama, Thriller            ",9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",1552311.0,49.0,UnKnown
The Good Doctor,2017,Drama            ,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",70871.0,41.0,UnKnown
Atypical,2017,"Comedy, Drama            ",8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.","Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport",71544.0,30.0,UnKnown
Stranger Things,2016,"Drama, Fantasy, Horror            ",8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",885856.0,51.0,UnKnown
Fear Street: 1978,2021,"Drama, Horror, Mystery            ",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634.0,109.0,Leigh Janiak
Friends,1994,"Comedy, Romance            ",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",880918.0,22.0,UnKnown
The Flash,2014,"Action, Adventure, Drama            ",7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",320264.0,43.0,UnKnown
Peaky Blinders,2013,"Crime, Drama            ",8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",393414.0,60.0,UnKnown
He-Man and the Masters of the Universe,2021,"Animation, Action, Adventure            ",7.1,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",UnKnown,789.0,60.0,UnKnown
Chernobyl,2021,"Drama, History, Romance            ",5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681.0,136.0,Danila Kozlovskiy
Vikings,2013,"Action, Adventure, Drama            ",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",459913.0,44.0,UnKnown
Better Call Saul,2015,"Crime, Drama            ",8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",347857.0,46.0,UnKnown
Supernatural,2005,"Drama, Fantasy, Horror            ",8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins",404273.0,44.0,UnKnown
The Blacklist,2013,"Crime, Drama, Mystery            ",8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",213522.0,43.0,UnKnown
Fear Street: 1666,2021,"Horror, Mystery            ",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447.0,114.0,Leigh Janiak
Animal Kingdom,2016,"Crime, Drama            ",8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole",26926.0,60.0,UnKnown
Brooklyn Nine-Nine,2013,"Comedy, Crime            ",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",248583.0,22.0,UnKnown
NCIS: Naval Criminal Investigative Service,2003,"Action, Crime, Drama            ",7.7,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","Mark Harmon, David McCallum, Sean Murray, Pauley Perrette",125619.0,60.0,UnKnown
Kingdom,2019,"Action, Drama, History            ",8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-jun Kim",34906.0,45.0,UnKnown
Modern Family,2009,"Comedy, Drama, Romance            ",8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",378030.0,22.0,UnKnown
Titans,2018,"Action, Adventure, Crime            ",7.7,A team of young superheroes combat evil and other perils.,"Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",73656.0,45.0,UnKnown
The Witcher,2019,"Action, Adventure, Fantasy            ",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",336484.0,60.0,UnKnown
Downton Abbey,2010,"Drama, Romance            ",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle",171804.0,58.0,UnKnown
Shingeki no kyojin,2013,"Animation, Action, Adventure            ",9.0,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Yûki Kaji, Marina Inoue, Josh Grelle, Yui Ishikawa",242582.0,24.0,UnKnown
Suits,2011,"Comedy, Drama            ",8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty",374263.0,44.0,UnKnown
La casa de papel,2017,"Action, Crime, Mystery            ",8.3,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso",341858.0,70.0,UnKnown
Schitt's Creek,2015,Comedy            ,8.5,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.","Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy",90728.0,22.0,UnKnown
Outlander,2014,"Drama, Fantasy, Romance            ",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",134991.0,64.0,UnKnown
The Last Kingdom,2015,"Action, Drama, History            ",8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady",94650.0,60.0,UnKnown
Black Mirror,2011,"Drama, Sci-Fi, Thriller            ",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",469407.0,60.0,UnKnown
Ozark,2017,"Crime, Drama, Thriller            ",8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",206090.0,60.0,UnKnown
The Crown,2016,"Biography, Drama, History            ",8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",169517.0,58.0,UnKnown
Sweet Tooth,2021,"Action, Adventure, Drama            ",7.9,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen",37142.0,60.0,UnKnown
Army of the Dead,2021,"Action, Crime, Horror            ",5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",132378.0,148.0,Zack Snyder
Fargo,2014,"Crime, Drama, Thriller            ",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",341221.0,53.0,UnKnown
How I Met Your Mother,2005,"Comedy, Romance            ",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",624036.0,22.0,UnKnown
Community,2009,Comedy            ,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",231013.0,22.0,UnKnown
Sons of Anarchy,2008,"Crime, Drama, Thriller            ",8.5,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",270445.0,45.0,UnKnown
StartUp,2016,"Crime, Thriller            ",7.9,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.","Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza",22971.0,44.0,UnKnown
The Vampire Diaries,2009,"Drama, Fantasy, Horror            ",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",293434.0,43.0,UnKnown
365 dni,2020,"Drama, Romance            ",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620.0,114.0,UnKnown
How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama            ",7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",23960.0,30.0,UnKnown
Good Girls,2018,"Comedy, Crime, Drama            ",7.8,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"Christina Hendricks, Retta, Mae Whitman, Reno Wilson",38618.0,43.0,UnKnown
13 Reasons Why,2017,"Drama, Mystery, Thriller            ",7.6,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",266386.0,60.0,UnKnown
The Queen's Gambit,2020,Drama            ,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801.0,395.0,UnKnown
Legends of Tomorrow,2016,"Action, Adventure, Drama            ",6.8,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano",95897.0,42.0,UnKnown
Star Trek: The Next Generation,1987,"Action, Adventure, Mystery            ",8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.","Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton",106181.0,44.0,UnKnown
Le dernier mercenaire,2021,"Action, Comedy            ",5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606.0,110.0,David Charhon
Resort to Love,2021,"Comedy, Romance            ",5.7,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591.0,101.0,Steven K. Tsuchida
Evil,2019,"Crime, Drama, Horror            ",7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco",15048.0,42.0,UnKnown
The Expanse,2015,"Drama, Mystery, Sci-Fi            ",8.5,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.","Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo",119644.0,60.0,UnKnown
New Amsterdam,2018,Drama            ,8.1,A new medical director breaks the rules to heal the system at America's oldest public hospital.,"Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",27709.0,43.0,UnKnown
Line of Duty,2012,"Crime, Drama, Mystery            ",8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson",46751.0,60.0,UnKnown
The 100,2014,"Drama, Mystery, Sci-Fi            ",7.6,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington",226962.0,43.0,UnKnown
New Girl,2011,Comedy            ,7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone",200421.0,22.0,UnKnown
Prison Break,2005,"Action, Crime, Drama            ",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",492438.0,44.0,UnKnown
Sex Education,2019,"Comedy, Drama            ",8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",177274.0,45.0,UnKnown
A Classic Horror Story,2021,"Drama, Horror, Mystery            ",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822.0,95.0,UnKnown
Feels Like Ishq,2021,"Comedy, Drama, Romance            ",6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,"Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",848.0,32.0,UnKnown
Young Royals,2021,"Drama, Romance            ",8.6,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.","Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor",16954.0,50.0,UnKnown
Shadow and Bone,2021,"Action, Adventure, Drama            ",7.7,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"Jessie Mei Li, Ben Barnes, Archie Renaux, Freddy Carter",60283.0,60.0,UnKnown
The Hitman's Bodyguard,2017,"Action, Comedy, Crime            ",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979.0,118.0,Patrick Hughes
Mad Men,2007,Drama            ,8.6,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",216203.0,47.0,UnKnown
Élite,2018,"Crime, Drama, Thriller            ",7.5,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper",59730.0,60.0,UnKnown
Gilmore Girls,2000,"Comedy, Drama            ",8.1,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson",106650.0,44.0,UnKnown
Sky Rojo,2021,"Action, Adventure, Crime            ",6.5,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.","Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito",6940.0,31.0,UnKnown
Lupin,2021,"Action, Crime, Drama            ",7.5,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab",84428.0,45.0,UnKnown
Trollhunters: Rise of the Titans,2021,"Animation, Action, Adventure            ",6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353.0,104.0,UnKnown
Heartland,2007,"Drama, Family            ",8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle",11764.0,45.0,UnKnown
Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444.0,127.0,Steven Spielberg
Family Guy,1999,"Animation, Comedy            ",8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",312584.0,22.0,UnKnown
Daredevil,2015,"Action, Crime, Drama            ",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",374963.0,54.0,UnKnown
Dark,2017,"Crime, Drama, Mystery            ",8.8,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.","Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne",312629.0,60.0,UnKnown
Boku no hîrô akademia,2016,"Animation, Action, Adventure            ",8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",44367.0,24.0,UnKnown
Cobra Kai,2018,"Action, Comedy, Drama            ",8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio",122268.0,30.0,UnKnown
Kingdom,2019,"Action, Drama, History            ",7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""","Jun Ji-hyun, Si-ah Kim, Byeong-eun Park, Kyo-hwan Koo",6388.0,92.0,Seong-hun Kim
Gotham,2014,"Action, Crime, Drama            ",7.8,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"Ben McKenzie, Jada Pinkett Smith, Donal Logue, Camren Bicondova",216458.0,42.0,UnKnown
Billions,2016,Drama            ,8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.","Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile",74094.0,60.0,UnKnown
Agents of S.H.I.E.L.D.,2013,"Action, Adventure, Drama            ",7.5,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",205119.0,45.0,UnKnown
Don't Breathe,2016,"Crime, Horror, Thriller            ",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601.0,88.0,Fede Alvarez
The Ice Road,2021,"Action, Adventure, Drama            ",5.6,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561.0,109.0,Jonathan Hensleigh
Arrow,2012,"Action, Adventure, Crime            ",7.5,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",414712.0,42.0,UnKnown
Orange Is the New Black,2013,"Comedy, Crime, Drama            ",8.0,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles",284554.0,59.0,UnKnown
Gossip Girl,2007,"Drama, Romance            ",7.4,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,"Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",159666.0,42.0,UnKnown
Bridgerton,2020,"Drama, Romance            ",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",83944.0,60.0,UnKnown
The Kominsky Method,2018,"Comedy, Drama            ",8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.","Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang",33440.0,30.0,UnKnown
Homeland,2011,"Crime, Drama, Mystery            ",8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",322307.0,55.0,UnKnown
Riverdale,2017,"Crime, Drama, Mystery            ",6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",126112.0,45.0,UnKnown
Sherlock,2010,"Crime, Drama, Mystery            ",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",839029.0,88.0,UnKnown
